Date,Production_SubTheme_Score,Labor_SubTheme_Score,Demand_SubTheme_Score,Investment_SubTheme_Score,GDP_SubTheme_Score,Growth_Theme_Score,Headline_Inflation_SubTheme_Score,Core_Inflation_SubTheme_Score,Cost_Pressures_SubTheme_Score,Inflation_Expectations_SubTheme_Score,Inflation_Theme_Score,PolicyRate_SubTheme_Score,RealRate_SubTheme_Score,BalanceSheet_SubTheme_Score,Fiscal_SubTheme_Score,Policy_Theme_Score,MoneySupply_SubTheme_Score,Financial_Tightness_SubTheme_Score,YieldCurve_SubTheme_Score,Liquidity_Theme_Score,Growth_Label,Inflation_Label,Policy_Label,Liquidity_Label
2019-01-01,33.5,67.97,46.85,56.75,65.5,53.87,26.749957522374935,62.64497919619683,25.649064319373483,34.197191063043185,38.79,58.56772194838984,57.77749638914567,41.91121112960179,56.26346654176149,54.54,32.84280097372784,38.20974230155574,26.97770398685519,32.68,Neutral,Falling,Neutral,Very Illiquid
2019-02-01,37.0,65.0,61.0,56.75,65.5,57.21,57.03824815293571,43.25471017157608,45.7830146777143,31.109547788410676,45.47,58.56772194838984,59.22441340708193,40.2144122384382,56.26346654176149,54.63,32.78168754340265,35.95635204308314,26.01888080862831,31.6,Neutral,Falling,Neutral,Very Illiquid
2019-03-01,50.25,67.62,42.05,88.25,65.5,60.64,63.414730390948506,41.49195844206511,60.88347744646991,28.02190451377816,49.25,58.69793201672883,59.48748922852489,41.26917911672908,56.26346654176149,54.96,32.170553240150745,34.95484526153977,23.717705180883787,30.3,Neutral,Falling,Neutral,Very Illiquid
2019-04-01,36.25,68.5,57.5,50.25,71.0,56.81,63.414730390948506,43.25471017157608,57.86338489271879,28.02190451377816,49.18,58.8281420850678,59.48748922852489,41.95707055909269,56.26346654176149,55.14,32.598347252427075,34.70446856615392,23.33417590959303,30.24,Neutral,Falling,Neutral,Very Illiquid
2019-05-01,53.5,65.35,44.4,77.0,71.0,60.06,34.720560319890936,29.15269633548826,40.74952708812909,40.3724776123082,35.39,58.43751188005085,60.14517878213229,38.47175391778371,56.26346654176149,54.52,34.30952330153241,34.95484526153977,21.416529553139256,30.27,Neutral,Falling,Neutral,Very Illiquid
2019-06-01,53.0,67.45,59.1,52.5,71.0,60.58,30.735258921132942,50.30571708961998,30.88389141254209,34.197191063043185,37.33,58.307301811711866,58.435185942753066,42.14050827705633,56.26346654176149,54.7,36.75406051454002,35.7059753476973,18.54006001845861,30.4,Neutral,Falling,Neutral,Very Illiquid
2019-07-01,37.0,66.05,32.6,69.0,79.25,53.64,51.45882619467452,52.06846881913096,48.80310723146542,31.109547788410676,47.04,58.56772194838984,58.56672385347454,41.03988196927454,56.26346654176149,54.6,38.709690284946106,35.45559865231145,19.69064783233087,31.36,Neutral,Falling,Neutral,Very Illiquid
2019-08-01,69.0,67.8,52.6,67.0,79.25,65.26,40.29998227815213,55.59397227815291,29.67585439104164,34.197191063043185,41.54,55.052050103237264,54.75212444255165,41.91121112960179,56.26346654176149,52.58,39.9930723217751,36.20672873846898,14.32123803426032,30.27,Neutral,Falling,Neutral,Very Illiquid
2019-09-01,42.25,67.27,41.45,34.0,79.25,52.02,45.08234395666173,48.54296536010901,36.722737016460925,37.28483433767569,42.89,53.88015948818641,54.09443488894426,49.93661129051064,56.26346654176149,53.63,42.559836395433095,37.208235520012366,16.814178297650223,32.3,Neutral,Falling,Neutral,Very Illiquid
2019-10-01,28.75,66.05,44.5,56.75,67.0,51.9,55.44412759343251,53.83122054864194,46.78971219563134,28.02190451377816,47.74,51.14574805306774,50.93752503162876,65.1160824520011,56.26346654176149,54.9,47.815591403399466,36.707482129240674,21.60829418878464,35.5,Neutral,Falling,Neutral,Illiquid
2019-11-01,63.75,67.45,49.3,67.5,67.0,62.14,55.44412759343251,53.83122054864194,48.80310723146542,28.02190451377816,48.15,47.49986613957618,47.25446353142736,54.01810051520143,56.26346654176149,50.48,51.665737513886455,35.7059753476973,25.63535153733755,37.81,Neutral,Falling,Neutral,Illiquid
2019-12-01,45.0,66.4,21.25,58.0,67.0,49.63,56.2411878731841,46.780213630598034,44.77631715979726,21.846617964513133,44.23,47.49986613957618,47.78061517431328,53.92638165621961,56.26346654176149,50.62,49.09897344022846,35.95635204308314,26.59417471556444,37.34,Weak,Falling,Neutral,Illiquid
2020-01-01,35.25,67.8,49.25,46.5,15.25,48.2,48.27058507566812,60.88222746668585,47.79640971354839,28.02190451377816,47.91,47.49986613957618,46.72831188854144,50.44106501491063,0.0,38.36,49.160086870553656,34.95484526153977,25.060057630401424,36.52,Weak,Falling,Loose,Illiquid
2020-02-01,58.25,67.97,52.9,51.0,15.25,54.44,37.11174115914573,59.11947573717487,18.602181693954183,24.934261239145645,37.58,47.89049634459313,47.25446353142736,46.77231065563801,0.0,37.9,49.71010774348037,38.20974230155574,20.074177103621626,36.14,Neutral,Falling,Loose,Illiquid
2020-03-01,0.0,48.9,5.3,0.0,15.25,17.52,0.0,0.0,7.931188004033546,18.75897468988063,5.34,35.780959989067604,39.88834053102453,95.01643048007293,0.0,41.7,69.81642632046798,52.23083724316303,31.58005524234423,51.4,Recessionary,Low,Loose,Neutral
2020-04-01,0.0,30.0,40.0,0.0,0.0,19.0,0.0,0.0,0.0,15.67133141524812,3.13,27.968355888728546,36.86296858443052,100.0,0.0,39.45,100.0,56.236864369336544,30.429467428471973,62.6,Recessionary,Low,Loose,Neutral
2020-05-01,89.25,100.0,60.0,100.0,0.0,77.85,25.95289724262334,0.0,78.40001425822642,49.63540743620575,33.39,27.968355888728546,32.12760379845728,92.90689672349116,0.0,36.61,100.0,46.97292664006029,30.812996699762728,59.67,Moderate,Low,Loose,Neutral
2020-06-01,100.0,100.0,79.3,100.0,0.0,84.82,71.3853331884645,43.25471017157608,72.5611686543076,43.46012088694072,57.6,28.358986093745497,28.70761811969883,57.503417156510416,0.0,28.62,100.0,41.21426264618588,31.388290606698853,57.96,Moderate,Stable,Very Loose,Neutral
2020-07-01,100.0,85.12,89.4,90.0,100.0,91.39,73.77651402771929,100.0,63.70223049663763,43.46012088694072,73.57,28.48919616208449,23.314563780118203,34.84885898800199,0.0,22.51,100.0,38.96087238771327,29.85417352153584,56.71,Strong,Rising,Very Loose,Neutral
2020-08-01,74.25,84.6,44.85,71.0,100.0,72.09,62.6176701111969,83.79799995032855,58.26606389988561,46.547764161573234,64.89,28.619406230423465,25.945321994547776,46.63473236716528,0.0,25.7,100.0,37.458612215398205,31.004761335408105,56.59,Moderate,Stable,Very Loose,Neutral
2020-09-01,49.0,76.9,86.5,99.75,100.0,79.46,53.85000703392932,48.54296536010901,57.25936638196857,31.109547788410676,48.39,28.48919616208449,28.44454229825587,50.39520558541971,0.0,27.16,100.0,37.458612215398205,31.388290606698853,56.72,Moderate,Falling,Very Loose,Neutral
2020-10-01,66.5,73.58,69.0,40.0,77.0,66.32,42.69116311740693,39.72920671255413,55.04463184255107,31.109547788410676,41.96,28.48919616208449,29.10223185186327,51.40411303421969,0.0,27.56,100.0,37.458612215398205,33.68946623444338,57.48,Neutral,Falling,Very Loose,Neutral
2020-11-01,61.0,68.32,55.15,26.0,77.0,58.08,51.45882619467452,59.11947573717487,63.299551489470815,37.28483433767569,53.29,28.48919616208449,27.655314833927,49.52387642509248,0.0,26.75,100.0,36.20672873846898,35.41534795525177,57.64,Neutral,Stable,Very Loose,Neutral
2020-12-01,82.25,62.72,83.4,71.5,77.0,74.54,67.40003178970649,37.96645498304315,67.12500205755558,28.02190451377816,50.64,28.48919616208449,29.23376976258475,53.33020907283781,0.0,27.98,100.0,34.95484526153977,36.565935769124025,57.6,Moderate,Stable,Very Loose,Neutral
2021-01-01,65.5,69.55,96.4,100.0,84.5,81.52,51.45882619467452,20.33893768793337,87.86297092664663,43.46012088694072,47.8,28.48919616208449,30.549148869799534,48.97356327120158,3.40859975952848,28.19,100.0,34.454091870768075,39.63416993945006,58.45,Moderate,Falling,Very Loose,Neutral
2021-02-01,0.0,71.3,45.45,0.0,84.5,41.2,61.8206098314453,37.96645498304315,100.0,52.72305071083825,60.48,28.358986093745497,29.10223185186327,53.60536564978325,3.40859975952848,28.64,100.0,34.20371517538223,43.85299192364835,59.76,Weak,Stable,Very Loose,Neutral
2021-03-01,100.0,74.97,87.25,100.0,84.5,87.75,71.3853331884645,59.11947573717487,86.85627340872958,46.547764161573234,65.83,28.22877602540651,27.392239012484044,54.660132528074136,3.40859975952848,28.3,100.0,33.95333847999639,50.75651880688192,61.95,Strong,Stable,Very Loose,Neutral
2021-04-01,53.5,69.38,60.0,72.25,89.25,66.28,86.52947850374488,100.0,71.95715014355737,55.81069398547076,81.51,28.22877602540651,20.157653922802695,53.28434964334689,3.40859975952848,25.85,100.0,33.20220839383885,51.52357734946342,61.96,Neutral,Rising,Very Loose,Neutral
2021-05-01,71.75,70.08,30.0,35.0,89.25,57.05,86.52947850374488,100.0,100.0,92.86241328106088,94.53,28.098565957067528,21.73610885146045,50.99137816880152,3.40859975952848,25.83,96.33965508160058,32.70145500306716,51.14004807817266,60.42,Neutral,High,Very Loose,Neutral
2021-06-01,61.75,74.62,64.2,77.5,89.25,71.34,100.0,100.0,80.61474879764393,80.51184018253086,92.23,28.358986093745497,20.55226765496714,54.93528910501958,3.40859975952848,26.34,86.62261965989532,32.70145500306716,48.83887245042814,56.36,Moderate,High,Very Loose,Neutral
2021-07-01,60.5,76.2,72.3,8.5,71.25,61.43,69.79121262896129,80.2724964913066,70.74911312205691,95.95005655569342,78.36,28.619406230423465,26.20839781599073,54.98114853451048,3.40859975952848,28.13,85.95037192631823,33.20220839383885,44.81181510187523,54.97,Neutral,Rising,Very Loose,Neutral
2021-08-01,49.25,70.78,67.45,65.5,71.25,64.9,56.2411878731841,39.72920671255413,58.46740340346902,92.86241328106088,59.06,28.48919616208449,29.10223185186327,51.31239417523788,3.40859975952848,28.22,89.49495088517926,33.702961784610544,44.04475655929373,56.09,Neutral,Stable,Very Loose,Neutral
2021-09-01,23.75,70.6,50.75,67.0,71.25,55.79,68.1970920694581,59.11947573717487,64.30624900738786,92.86241328106088,69.63,28.358986093745497,27.523776923205524,52.64231763047419,3.40859975952848,27.98,86.37816593859456,33.702961784610544,45.96240291574749,55.66,Neutral,Stable,Very Loose,Neutral
2021-10-01,84.25,75.15,57.7,86.5,95.0,76.3,100.0,100.0,85.64823638722913,99.03769983032592,96.94,28.358986093745497,21.73610885146045,50.9455187393106,3.40859975952848,25.9,86.01148535664342,33.95333847999639,49.79769562865503,56.88,Moderate,High,Very Loose,Neutral
2021-11-01,72.75,72.52,64.55,75.5,95.0,73.27,99.28244297977044,100.0,68.33303907905602,100.0,93.45,28.358986093745497,22.525336315789325,52.734036489456,3.40859975952848,26.49,83.38360785266023,35.45559865231145,49.41416635736427,56.36,Moderate,High,Very Loose,Neutral
2021-12-01,48.25,71.82,77.0,30.25,95.0,64.48,89.71771962275128,100.0,28.669156873124603,99.03769983032592,82.46,28.358986093745497,22.39379840506784,49.61559528407429,3.40859975952848,25.83,82.77247354940833,36.45710543385483,47.4965200009105,55.85,Neutral,Rising,Very Loose,Neutral
2022-01-01,50.5,67.62,49.85,96.75,43.5,61.71,82.54417710498687,100.0,87.4602919194798,100.0,92.26,28.358986093745497,23.577639601561163,50.71622159185607,50.94101841823593,35.91,78.37230656599463,35.95635204308314,51.33181271381804,55.45,Neutral,High,Loose,Neutral
2022-02-01,65.5,75.15,51.5,76.0,43.5,64.27,88.92065934299967,100.0,95.51387206281612,100.0,95.78,28.358986093745497,24.10379124444707,49.61559528407429,50.94101841823593,35.85,73.23877841867863,37.9593656061699,51.14004807817266,54.3,Neutral,High,Loose,Neutral
2022-03-01,70.25,70.43,59.4,100.0,43.5,69.38,100.0,62.64497919619683,100.0,100.0,88.79,29.921506913813307,28.83915603042031,47.50606152749253,50.94101841823593,37.32,66.5774145132329,40.212755864642496,52.86592979898105,53.35,Neutral,High,Loose,Neutral
2022-04-01,55.5,68.5,57.5,85.25,51.75,63.99,64.2117906707001,100.0,85.84957589081255,100.0,86.43,31.614237802220103,27.655314833927,46.45129464920165,50.94101841823593,37.26,56.24924478827573,40.963885950800034,58.61886886834235,51.99,Neutral,High,Loose,Neutral
2022-05-01,51.5,67.8,53.85,48.75,51.75,56.59,100.0,100.0,100.0,100.0,100.0,37.34348080913541,32.78529335206468,44.89207404651079,50.94101841823593,40.21,45.79884820266818,42.71652281850095,57.27651641882472,48.57,Neutral,High,Loose,Illiquid
2022-06-01,46.5,70.25,44.7,73.75,51.75,57.79,100.0,100.0,96.31923007714975,100.0,99.26,43.07272381605072,36.86296858443052,44.98379290549261,50.94101841823593,43.17,43.04874383803462,44.96991307697355,52.09887125639955,46.67,Neutral,High,Loose,Illiquid
2022-07-01,55.5,73.05,59.95,25.25,66.75,58.46,29.93819864138134,78.50974476179562,0.0,100.0,52.53,49.19259702798298,47.12292562070588,44.15832317465627,50.94101841823593,47.91,38.09855598169421,45.22028977235939,33.305936963152625,38.87,Neutral,Stable,Loose,Illiquid
2022-08-01,53.0,67.62,47.7,65.25,66.75,59.27,39.50292199840053,100.0,24.64236680145643,99.03769983032592,66.59,57.65625147001695,53.69982115677983,43.65386945025628,50.94101841823593,52.33,31.43719207624846,44.21878299081601,25.63535153733755,33.74,Neutral,Stable,Neutral,Very Illiquid
2022-09-01,58.75,67.62,50.4,43.5,66.75,57.84,67.40003178970649,100.0,32.494607441209354,95.95005655569342,75.91,60.65108304181358,55.93596563904496,43.60801002076538,50.94101841823593,53.89,23.859126715924862,46.22179655390276,27.93652716508207,32.58,Neutral,Rising,Neutral,Very Illiquid
2022-10-01,47.75,69.55,57.45,75.75,70.75,63.22,75.37063458722248,80.2724964913066,23.43432977995598,100.0,71.38,67.42200659544076,65.40669521099144,41.95707055909269,50.94101841823593,58.43,16.219947925276074,47.22330333544614,25.44358690169217,29.49,Neutral,Rising,Neutral,Very Illiquid
2022-11-01,41.75,68.32,41.85,15.5,70.75,48.71,52.25588647442612,69.69598611424074,30.279872901791865,100.0,62.64,76.53671137916966,75.40357642582384,39.93925566149275,50.94101841823593,63.76,9.253016868204378,45.72104316313108,15.471825848132582,23.34,Weak,Stable,Neutral,Very Illiquid
2022-12-01,19.0,66.4,53.5,20.75,70.75,47.28,35.517620599642534,80.2724964913066,4.508416443115598,83.59948345716336,52.36,80.70343356601714,78.8235621045823,42.048789418074506,50.94101841823593,66.46,0.9415903439784878,44.96991307697355,8.376534329253637,17.92,Weak,Stable,Neutral,Very Illiquid
2023-01-01,72.5,70.08,43.55,100.0,67.25,68.14,76.9647551467257,89.08625513886147,62.896872482304,71.24891035863332,76.64,83.69826513781379,81.19124449756892,41.544335693674526,44.80541849806063,66.74,0.0,42.96689951388679,1.0894781747293247,14.54,Neutral,Rising,Neutral,Very Illiquid
2023-02-01,51.25,68.5,34.6,20.25,67.25,49.21,60.22648927194211,97.90001378641637,32.695946944792766,80.51184018253086,70.08,86.82330677794943,83.690464801277,41.03988196927454,44.80541849806063,68.32,0.0,42.4661461231151,3.198889166828472,15.07,Weak,Rising,Neutral,Very Illiquid
2023-03-01,50.25,65.88,79.35,23.75,67.25,59.94,37.908801438897335,74.98424130277367,32.29326793762595,61.98598053473579,52.72,87.8649873246613,86.45276092642806,53.42192793181962,44.80541849806063,71.94,0.0,45.22028977235939,0.7059489034385802,15.16,Neutral,Stable,Tight,Very Illiquid
2023-04-01,60.0,67.45,23.85,70.5,65.25,55.3,65.0088509504517,94.37451032739442,43.56828013829681,95.95005655569342,75.72,90.208768554763,87.37352630147842,48.23981239934705,44.80541849806063,71.88,0.0,45.47066646774523,0.0,15.01,Neutral,Rising,Tight,Very Illiquid
2023-05-01,44.0,67.62,27.75,62.75,65.25,51.96,45.08234395666173,80.2724964913066,19.407539708287818,80.51184018253086,57.59,93.20360012655964,91.45120153384428,37.96730019338372,44.80541849806063,71.95,0.0,44.7195363815877,0.0,14.76,Neutral,Stable,Tight,Very Illiquid
2023-06-01,35.5,67.97,80.7,62.0,65.25,63.49,53.85000703392932,53.83122054864194,46.18569368488112,52.72305071083825,52.09,93.4640202632376,93.6873460161094,40.902303680801815,44.80541849806063,73.29,0.0,44.469159686201856,0.0,14.67,Neutral,Stable,Tight,Very Illiquid
2023-07-01,67.0,66.57,62.25,54.75,76.75,64.82,46.67646451616492,53.83122054864194,44.574977656213846,55.81069398547076,50.23,93.98486053659354,94.21349765899534,40.58128767436546,44.80541849806063,73.54,0.0,43.46765290465848,0.0,14.34,Neutral,Stable,Tight,Very Illiquid
2023-08-01,50.5,66.75,45.25,73.25,76.75,60.1,72.9794537479677,53.83122054864194,75.17858220089191,58.89833726010328,64.86,96.71927197171222,96.9757937841464,39.29722364862005,44.80541849806063,74.93,0.0,41.96539273234341,0.0,13.85,Neutral,Stable,Tight,Very Illiquid
2023-09-01,55.25,66.75,54.95,67.0,76.75,62.54,65.0088509504517,69.69598611424074,54.64195283538425,49.63540743620575,61.27,96.71927197171222,95.79195258765309,39.57238022556549,44.80541849806063,74.63,0.0,41.71501603695757,2.431830624246972,14.57,Neutral,Stable,Tight,Very Illiquid
2023-10-01,32.25,67.1,49.05,38.25,69.75,51.56,40.29998227815213,60.88222746668585,15.582089140203063,80.51184018253086,49.57,96.71927197171222,96.44964214126048,38.83862935371097,44.80541849806063,74.68,0.0,42.71652281850095,10.102416050062027,17.43,Neutral,Falling,Tight,Very Illiquid
2023-11-01,57.5,66.57,53.95,47.0,69.75,58.98,44.285283676910126,67.93323438472976,26.2530828301237,89.7747700064284,56.87,96.71927197171222,95.92349049837456,39.434801937092764,44.80541849806063,74.64,0.0,42.215769427729256,5.6918294302183705,15.81,Neutral,Stable,Tight,Very Illiquid
2023-12-01,43.75,67.97,59.2,53.5,69.75,58.94,49.86470563517132,62.64497919619683,21.018255736955087,46.547764161573234,47.27,96.71927197171222,96.31810423053898,39.6640990845473,44.80541849806063,74.81,0.0,41.21426264618588,0.0,13.6,Neutral,Falling,Tight,Very Illiquid
2024-01-01,22.0,66.4,45.95,28.75,60.0,46.12,60.22648927194211,80.2724964913066,56.45400836763493,40.3724776123082,61.51,96.71927197171222,95.0027251233242,42.14050827705633,43.622652248388285,74.67,0.0,40.212755864642496,0.0,13.27,Weak,Stable,Tight,Very Illiquid
2024-02-01,80.75,67.45,52.25,67.75,60.0,65.61,65.0088509504517,80.2724964913066,73.76920567580805,43.46012088694072,67.03,96.71927197171222,95.0027251233242,41.68191398214724,43.622652248388285,74.58,0.0,39.461625778484965,0.7059489034385802,13.26,Neutral,Stable,Tight,Very Illiquid
2024-03-01,45.0,67.8,50.85,58.5,60.0,56.83,61.0235495516937,82.03524822081758,46.18569368488112,40.3724776123082,60.23,96.71927197171222,94.87118721260272,40.58128767436546,43.622652248388285,74.32,8.825222855928045,38.96087238771327,0.7059489034385802,16.09,Neutral,Stable,Tight,Very Illiquid
2024-04-01,46.0,66.22,58.2,49.75,68.5,57.93,56.2411878731841,60.88222746668585,59.67544042496946,49.63540743620575,57.0,96.71927197171222,96.44964214126048,39.6182396550564,43.622652248388285,74.6,14.080977863894413,39.461625778484965,7.034181879736012,20.13,Neutral,Stable,Tight,Very Illiquid
2024-05-01,65.25,67.1,51.45,68.75,68.5,63.21,36.31468087939413,39.72920671255413,31.68924942687572,52.72305071083825,39.7,96.71927197171222,98.02809706991822,39.38894250760186,43.622652248388285,75.03,13.836524142593648,39.71200247387081,5.6918294302183705,19.69,Neutral,Falling,Tight,Very Illiquid
2024-06-01,56.75,66.05,56.75,48.75,68.5,59.52,33.12643976038774,30.91544806499924,49.60846524579905,43.46012088694072,37.83,96.71927197171222,98.6857866235256,41.17746025774726,43.622652248388285,75.58,16.40328821625164,40.212755864642496,2.6235952598923418,19.71,Neutral,Falling,Tight,Very Illiquid
2024-07-01,32.25,66.05,43.95,73.25,69.0,55.14,44.285283676910126,48.54296536010901,55.849989856884704,40.3724776123082,47.09,96.71927197171222,97.37040751631082,42.965978007892666,43.622652248388285,75.54,17.68667025308064,40.71350925541419,2.240065988601581,20.19,Neutral,Falling,Tight,Very Illiquid
2024-08-01,62.25,65.7,58.65,45.0,69.0,60.47,47.473524795916525,64.40773092570781,30.279872901791865,37.28483433767569,47.08,96.71927197171222,96.18656631981752,42.23222713603814,43.622652248388285,75.04,20.986795490640915,40.46313256002834,0.0,20.49,Neutral,Falling,Tight,Very Illiquid
2024-09-01,39.75,67.62,67.55,70.0,69.0,62.52,51.45882619467452,69.69598611424074,22.830311269205755,34.197191063043185,47.75,94.11507060493254,93.1611943732235,42.41566485400177,43.622652248388285,73.39,24.34803415852638,39.461625778484965,1.2812428103746998,21.72,Neutral,Falling,Tight,Very Illiquid
2024-10-01,40.75,65.52,51.45,66.0,65.25,57.09,51.45882619467452,62.64497919619683,47.99774921713179,34.197191063043185,50.67,90.208768554763,89.74120869446503,41.17746025774726,43.622652248388285,70.95,26.85368480185919,38.96087238771327,12.595356313451928,26.14,Neutral,Stable,Tight,Very Illiquid
2024-11-01,43.5,67.8,47.0,66.0,65.25,57.22,55.44412759343251,66.17048265521878,45.7830146777143,31.109547788410676,51.86,87.7347772563223,86.97891256931398,39.89339623200185,43.622652248388285,69.12,29.60378916649276,38.20974230155574,19.30711856104012,29.05,Neutral,Stable,Neutral,Very Illiquid
2024-12-01,76.75,68.5,54.25,69.25,65.25,66.38,61.8206098314453,52.06846881913096,46.38703318846453,37.28483433767569,50.9,85.65141616289856,85.92660928354215,41.95707055909269,43.622652248388285,68.59,29.970469748443897,37.9593656061699,22.7588820026569,30.23,Neutral,Stable,Neutral,Very Illiquid
2025-01-01,46.0,66.22,55.5,28.5,46.75,51.89,70.5882729087129,94.37451032739442,75.98394021522554,52.72305071083825,75.23,83.69826513781379,80.79663076540447,42.0029299885836,43.622652248388285,66.47,29.78712945746832,37.458612215398205,28.511821072018208,31.9,Neutral,Rising,Neutral,Very Illiquid
2025-02-01,74.0,66.05,59.2,51.0,46.75,61.74,50.66176591492292,55.59397227815291,61.48749595722014,83.59948345716336,60.89,83.69826513781379,83.690464801277,42.5991025719654,43.622652248388285,67.46,29.2982220148668,37.458612215398205,24.86829299475605,30.53,Neutral,Stable,Neutral,Very Illiquid
2025-03-01,44.5,66.4,53.0,88.0,46.75,59.94,29.141138361629743,25.6271928764663,37.32675552721116,100.0,43.9,83.69826513781379,85.92660928354215,42.92011857840176,43.622652248388285,68.2,30.214923469744654,38.96087238771327,21.991823460075388,30.39,Neutral,Falling,Neutral,Very Illiquid
2025-04-01,50.75,66.75,56.55,47.25,68.25,58.22,50.66176591492292,57.35672400766389,43.56828013829681,100.0,61.12,83.69826513781379,83.55892689055553,43.56215059127446,43.622652248388285,67.61,33.515048707304935,40.212755864642496,21.800058824430018,31.86,Neutral,Stable,Neutral,Very Illiquid
2025-05-01,52.0,65.18,54.0,30.25,68.25,54.82,39.50292199840053,37.96645498304315,46.58837269204793,100.0,52.56,83.69826513781379,85.00584390849181,43.83730716821991,43.622652248388285,68.1,33.88172928925607,38.96087238771327,23.717705180883787,32.2,Neutral,Stable,Neutral,Very Illiquid
2025-06-01,58.75,65.18,52.85,72.5,68.25,62.22,56.2411878731841,55.59397227815291,60.682137942886506,100.0,65.69,83.69826513781379,83.690464801277,44.02074488618354,43.622652248388285,67.75,35.77624562933698,37.9593656061699,23.33417590959303,32.39,Neutral,Stable,Neutral,Very Illiquid
2025-07-01,47.0,65.88,52.85,62.75,68.25,58.61,49.06764535541972,71.45873784375172,59.27276141780264,100.0,68.01,83.69826513781379,82.5066236047837,44.43347975160171,43.622652248388285,67.47,35.77624562933698,36.95785882462652,23.14241127394765,32.0,Neutral,Stable,Neutral,Very Illiquid
