Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread,M2 MoM %_Label,NFCI (Financial Conditions Index)_Label,10Y Treasury Yield MoM %_Label,3-Month T-Bill Rate (%)_Label,10Y 3M Treasury Spread_Label
2000-11-01,-0.23893765107049333,-0.13109800221302176,-0.07427021085664824,0.5224165912779634,-1.526868089165183,Neutral,Neutral,Neutral,Hot,Very Cold
2000-12-01,-0.15582338582823452,-0.08102266313585287,-0.22777109366844298,0.40357111470455687,-1.5882327725717036,Neutral,Neutral,Neutral,Neutral,Very Cold
2001-01-01,-0.04826374845589946,-0.1711582734747569,-0.25335457413707546,0.21936062601577722,-1.1740211595776897,Neutral,Neutral,Neutral,Neutral,Cold
2001-02-01,0.0788521866204963,-0.27130895162909474,-0.27254218448855,0.13913992932872776,-1.0129388656355733,Neutral,Neutral,Neutral,Neutral,Cold
2001-03-01,0.20841265890989985,-0.2612938838136609,-0.33969882071871027,0.0024676312693104286,-0.8211742299901965,Neutral,Neutral,Neutral,Neutral,Cold
2001-04-01,0.22796895661396077,-0.30135415507539604,-0.25975044425423377,-0.1609448990191233,-0.20752739592499078,Neutral,Neutral,Neutral,Neutral,Neutral
2001-05-01,0.28419331251313573,-0.4015048332297339,-0.17980206778975724,-0.23522332187750228,0.17600187536576276,Neutral,Neutral,Neutral,Neutral,Neutral
2001-06-01,0.4064201731635164,-0.4515801723069028,-0.21497935343412672,-0.2738481017638593,0.19134304621739293,Neutral,Neutral,Neutral,Neutral,Neutral
2001-07-01,0.460199991849684,-0.4916404435686379,-0.22777109366844298,-0.26790582793518913,0.14531953366250247,Neutral,Neutral,Neutral,Neutral,Neutral
2001-08-01,0.4773117523407374,-0.4816253757532041,-0.31411534025007776,-0.3124728816502165,0.05327250855272169,Neutral,Neutral,Neutral,Neutral,Neutral
2001-09-01,0.8415477970788717,-0.36144456196799873,-0.39086578165597496,-0.5263947394823479,0.4214606089918449,Hot,Neutral,Neutral,Cold,Neutral
2001-10-01,0.6948755642984147,-0.36144456196799873,-0.44203274259324,-0.6690093113704356,0.6669193426179274,Hot,Neutral,Neutral,Cold,Hot
2001-11-01,0.851325945930902,-0.4015048332297339,-0.4164492621246075,-0.7551722818861553,0.9507310033730848,Hot,Neutral,Neutral,Cold,Hot
2001-12-01,0.8684377064219554,-0.3714596297834325,-0.275740119547129,-0.8086527463441882,1.4263072997736193,Hot,Neutral,Neutral,Cold,Hot
2002-01-01,0.6948755642984147,-0.4315500366760352,-0.29172979484002426,-0.8205372940015287,1.4186367143478043,Hot,Neutral,Neutral,Cold,Hot
2002-02-01,0.6288730595472092,-0.4916404435686379,-0.33330295060155196,-0.7997393356011827,1.2652250058315029,Hot,Neutral,Neutral,Cold,Hot
2002-03-01,0.38197480103344034,-0.5016555113840717,-0.21497935343412672,-0.7789413772008366,1.4953425686059552,Neutral,Cold,Neutral,Cold,Hot
2002-04-01,0.051962277277412705,-0.5517308504612406,-0.23736489884418024,-0.8027104725155179,1.50301315403177,Neutral,Cold,Neutral,Cold,Very Hot
2002-05-01,0.1839672867798238,-0.6318513929847108,-0.25335457413707546,-0.7967681986868475,1.4493190560510647,Neutral,Cold,Neutral,Cold,Hot
2002-06-01,0.08374126104651164,-0.581776053907542,-0.326907080484394,-0.8056816094298529,1.295907347534763,Neutral,Cold,Neutral,Cold,Hot
2002-07-01,0.1350765425196715,-0.4816253757532041,-0.4164492621246075,-0.8116238832585234,1.0964721264635715,Neutral,Neutral,Neutral,Cold,Hot
2002-08-01,0.1619664518627551,-0.4115199010451676,-0.541168729409191,-0.8294507047445342,0.843342807411674,Neutral,Neutral,Cold,Cold,Hot
2002-09-01,-0.2731611720525998,-0.3714596297834325,-0.6658881966937743,-0.8264795678301992,0.5365193903790713,Neutral,Neutral,Cold,Cold,Hot
2002-10-01,-0.014040227473792959,-0.3714596297834325,-0.6435026512837209,-0.8413352524018749,0.6285664154888518,Neutral,Neutral,Cold,Cold,Hot
2002-11-01,0.0055160702302679615,-0.441565104491469,-0.6083253656393512,-0.9453250444036054,0.9814133450763451,Neutral,Neutral,Cold,Cold,Hot
2002-12-01,-0.15337884861522674,-0.4716103079377703,-0.6147212357565093,-0.9572095920609461,0.9967545159279753,Neutral,Neutral,Cold,Cold,Hot
2003-01-01,-0.10448810435507466,-0.5116705791995054,-0.6083253656393512,-0.9631518658896164,1.0274368576312356,Neutral,Cold,Cold,Cold,Hot
2003-02-01,-0.08248726943800617,-0.5417157826458069,-0.6562943915180371,-0.9631518658896164,0.9123780762440096,Neutral,Cold,Cold,Cold,Hot
2003-03-01,-0.04826374845589946,-0.5717609860921081,-0.6850758070452486,-0.9750364135469571,0.8740251491149343,Neutral,Cold,Cold,Cold,Hot
2003-04-01,0.11552024481561059,-0.6618965964310122,-0.6371067811665627,-0.9750364135469571,0.9890839305021604,Neutral,Cold,Cold,Cold,Hot
2003-05-01,0.2548588659570446,-0.7219870033236149,-0.7618262484511461,-0.9928632350329679,0.735954611450263,Neutral,Cold,Cold,Cold,Hot
2003-06-01,0.29886053579118155,-0.7219870033236149,-0.8385766898570435,-1.0374302887479954,0.6669193426179274,Neutral,Cold,Cold,Cold,Hot
2003-07-01,0.30374961021719665,-0.7219870033236149,-0.6307109110494046,-1.0433725625766657,1.1808485661475372,Neutral,Cold,Cold,Cold,Hot
2003-08-01,0.3575294289033643,-0.6919417998773135,-0.48040796329618873,-1.0285168780049898,1.50301315403177,Neutral,Cold,Neutral,Cold,Very Hot
2003-09-01,0.12529839366764103,-0.6819267320618798,-0.537970794350612,-1.031488014919325,1.3726132017929138,Neutral,Cold,Cold,Cold,Hot
2003-10-01,-0.12159986484612781,-0.711971935508181,-0.5315749242334538,-1.0374302887479954,1.4032955434961742,Neutral,Cold,Cold,Cold,Hot
2003-11-01,-0.329385527951775,-0.7219870033236149,-0.5283769891748747,-1.03445915183366,1.4032955434961742,Neutral,Cold,Cold,Cold,Hot
2003-12-01,-0.4296115536850872,-0.7219870033236149,-0.537970794350612,-1.0433725625766657,1.4032955434961742,Neutral,Cold,Cold,Cold,Hot
2004-01-01,-0.5420602654834373,-0.7720623424007838,-0.5763460150535605,-1.0493148364053362,1.3265896892380233,Cold,Cold,Cold,Cold,Hot
2004-02-01,-0.5322821166314069,-0.8121226136625189,-0.598731560463614,-1.03445915183366,1.2345426641282424,Cold,Cold,Cold,Cold,Hot
2004-03-01,-0.4711686863062166,-0.8221376814779526,-0.6786799369280905,-1.031488014919325,1.0351074430570508,Neutral,Cold,Cold,Cold,Hot
2004-04-01,-0.4613905374541861,-0.7820774102162176,-0.5123873138819796,-1.031488014919325,1.4339778851994345,Neutral,Cold,Cold,Cold,Hot
2004-05-01,-0.40516618155501094,-0.7219870033236149,-0.39406371671455426,-1.0077189196046439,1.6564248625480715,Neutral,Cold,Neutral,Cold,Very Hot
2004-06-01,-0.5542829515484754,-0.6919417998773135,-0.39086578165597496,-0.9334404967462648,1.4723308123285097,Cold,Cold,Neutral,Cold,Hot
2004-07-01,-0.6985106471159245,-0.7019568676927472,-0.4644182880032935,-0.9156136752602538,1.2498838349798727,Cold,Cold,Neutral,Cold,Hot
2004-08-01,-0.8329601938313432,-0.711971935508181,-0.5347728592920328,-0.8710466215452265,0.9660721742247149,Cold,Cold,Cold,Cold,Hot
2004-09-01,-0.581172860891559,-0.711971935508181,-0.5827418851707188,-0.8205372940015287,0.7206134405986327,Cold,Cold,Cold,Cold,Hot
2004-10-01,-0.4296115536850872,-0.711971935508181,-0.5923356903464561,-0.7878547879438421,0.6132252446372217,Neutral,Cold,Cold,Cold,Hot
2004-11-01,-0.3464972884428282,-0.7219870033236149,-0.5635542748192442,-0.6957495435994521,0.44447236526929035,Neutral,Cold,Cold,Cold,Neutral
2004-12-01,-0.26582756041357714,-0.711971935508181,-0.550762534584928,-0.6600959006274302,0.3831076818627697,Neutral,Cold,Cold,Cold,Neutral
2005-01-01,-0.2756057092656074,-0.7019568676927472,-0.5539604696435072,-0.6184999838267379,0.26804890047554353,Neutral,Cold,Cold,Cold,Neutral
2005-02-01,-0.41005525598102627,-0.7219870033236149,-0.5699501449364025,-0.5561061086256995,0.06861367940435167,Neutral,Cold,Cold,Cold,Neutral
2005-03-01,-0.5225039677793765,-0.6919417998773135,-0.4644182880032935,-0.4966833703389963,0.1683312899399477,Cold,Cold,Neutral,Neutral,Neutral
2005-04-01,-0.6398417540037418,-0.6318513929847108,-0.5155852489405585,-0.4847988226816558,0.014919581423646305,Cold,Cold,Cold,Neutral,Neutral
2005-05-01,-0.884295475304503,-0.6118212573538433,-0.5795439501121398,-0.4669720011956448,-0.18451563964754555,Cold,Cold,Cold,Neutral,Neutral
2005-06-01,-0.7669576890801376,-0.6118212573538433,-0.6243150409322465,-0.42834722130928765,-0.39162144614455247,Cold,Cold,Cold,Neutral,Neutral
2005-07-01,-0.696066109902917,-0.6218363251692771,-0.5667522098778235,-0.35406879845090866,-0.44531554412525803,Cold,Cold,Cold,Neutral,Neutral
2005-08-01,-0.6765098121988561,-0.6118212573538433,-0.541168729409191,-0.28870378633553523,-0.552703740086669,Cold,Cold,Cold,Neutral,Cold
2005-09-01,-0.6838434238378789,-0.581776053907542,-0.5603563397606652,-0.2946460601642055,-0.5833860817899292,Cold,Cold,Cold,Neutral,Cold
2005-10-01,-0.664287126133818,-0.581776053907542,-0.4772100282376098,-0.2084830896484859,-0.6063978380673745,Cold,Cold,Neutral,Neutral,Cold
2005-11-01,-0.7058442587549473,-0.5917911217229757,-0.45162654776897726,-0.1579737621047882,-0.6754331068997101,Cold,Cold,Neutral,Neutral,Cold
2005-12-01,-0.6740652749858485,-0.5717609860921081,-0.47401209317903076,-0.15500262519045296,-0.7367977903062307,Cold,Cold,Neutral,Neutral,Cold
2006-01-01,-0.5396157282704296,-0.5917911217229757,-0.490001768471926,-0.05101283318872236,-1.0436212073388336,Cold,Cold,Neutral,Neutral,Cold
2006-02-01,-0.4785022979452393,-0.6318513929847108,-0.44203274259324,0.005438768183645525,-1.0743035490420938,Neutral,Cold,Neutral,Neutral,Cold
2006-03-01,-0.4589460002411784,-0.6418664608001446,-0.39406371671455426,0.02920786349832682,-1.0206094510613883,Neutral,Cold,Neutral,Neutral,Cold
2006-04-01,-0.3709426605729044,-0.6318513929847108,-0.3077194701329195,0.05594809572734322,-0.8825389133967171,Neutral,Cold,Neutral,Neutral,Cold
2006-05-01,-0.41249979319403385,-0.6018061895384095,-0.2693442494299707,0.09160173869936516,-0.8825389133967171,Neutral,Cold,Neutral,Neutral,Cold
2006-06-01,-0.39783256991598803,-0.5517308504612406,-0.2693442494299707,0.11239969709971137,-0.9362330113774225,Neutral,Cold,Neutral,Neutral,Cold
2006-07-01,-0.36849812335989685,-0.5417157826458069,-0.275740119547129,0.15993788772907397,-1.0743035490420938,Neutral,Cold,Neutral,Neutral,Cold
2006-08-01,-0.3807208094249349,-0.5917911217229757,-0.34289675577728923,0.16290902464340906,-1.2430564284100254,Neutral,Cold,Neutral,Neutral,Cold
2006-09-01,-0.41005525598102627,-0.6118212573538433,-0.39406371671455426,0.11834197092838156,-1.2507270138358406,Neutral,Cold,Neutral,Neutral,Cold
2006-10-01,-0.3587199745078664,-0.6218363251692771,-0.39086578165597496,0.1510244769860684,-1.327432868093991,Neutral,Cold,Neutral,Neutral,Cold
2006-11-01,-0.29271746975666074,-0.6318513929847108,-0.432438937417503,0.15696675081473888,-1.4424916494812172,Neutral,Cold,Neutral,Neutral,Cold
2006-12-01,-0.2413821882835009,-0.6318513929847108,-0.4452306776518193,0.1302265185857222,-1.404138722352142,Neutral,Cold,Neutral,Neutral,Cold
2007-01-01,-0.26582756041357714,-0.671911664246446,-0.381271976480238,0.16885129847207953,-1.3504446243714363,Neutral,Cold,Neutral,Neutral,Cold
2007-02-01,-0.30249561860869123,-0.6819267320618798,-0.39406371671455426,0.18370698304375527,-1.419479893203772,Neutral,Cold,Neutral,Neutral,Cold
2007-03-01,-0.23649311385748575,-0.6318513929847108,-0.4452306776518193,0.15696675081473888,-1.4731739911844777,Neutral,Cold,Neutral,Neutral,Cold
2007-04-01,-0.11671079042011268,-0.6018061895384095,-0.40365752189029125,0.13616879241439267,-1.319762282668176,Neutral,Cold,Neutral,Neutral,Cold
2007-05-01,-0.0947099555030442,-0.5717609860921081,-0.384469911538817,0.09457287561370052,-1.1663505741518747,Neutral,Cold,Neutral,Neutral,Cold
2007-06-01,-0.12159986484612781,-0.5417157826458069,-0.27254218448855,0.05891923264167858,-0.8058330591385663,Neutral,Cold,Neutral,Neutral,Cold
2007-07-01,-0.16804607189327253,-0.4115199010451676,-0.3045215350743405,0.12131310784271691,-1.0436212073388336,Neutral,Neutral,Neutral,Neutral,Cold
2007-08-01,-0.01892930189980808,0.03915815064935252,-0.4100533920074495,-0.06289738084606301,-0.8211742299901965,Neutral,Neutral,Neutral,Neutral,Cold
2007-09-01,-0.05559736009492236,0.15933896443455792,-0.4580224178861355,-0.15500262519045296,-0.6984448631771554,Neutral,Neutral,Neutral,Neutral,Cold
2007-10-01,-0.18760236959733345,-0.010917188427816395,-0.4548244828275562,-0.15203148827611787,-0.6984448631771554,Neutral,Neutral,Neutral,Neutral,Cold
2007-11-01,-0.22915950221846287,0.2695047104043295,-0.5763460150535605,-0.3392131138792329,-0.5066802275317785,Neutral,Neutral,Cold,Neutral,Cold
2007-12-01,-0.2829393209046303,0.5499266092364754,-0.5923356903464561,-0.4194338105662822,-0.33792734816384695,Neutral,Hot,Cold,Neutral,Neutral
2008-01-01,-0.30494015582169876,0.42974579545127,-0.707461352455302,-0.4937122334246612,-0.4223037878478128,Neutral,Neutral,Cold,Neutral,Neutral
2008-02-01,-0.06782004615996039,0.6000019483136443,-0.707461352455302,-0.6808938590277762,0.06094309397853677,Neutral,Hot,Cold,Cold,Neutral
2008-03-01,0.034850516786359344,0.9304991862229591,-0.7810138588026205,-0.9364116336606001,0.5441899758048862,Neutral,Hot,Cold,Cold,Hot
2008-04-01,-0.08248726943800617,0.7702581011760186,-0.7266489628067764,-0.9274982229175945,0.6515781717662973,Neutral,Hot,Cold,Cold,Hot
2008-05-01,-0.08982088107702886,0.5098663379747402,-0.6626902616351953,-0.7967681986868475,0.4674841215467354,Neutral,Hot,Cold,Cold,Neutral
2008-06-01,-0.14604523697620406,0.6300471517599456,-0.5923356903464561,-0.7581434188004903,0.5365193903790713,Neutral,Hot,Cold,Cold,Hot
2008-07-01,-0.09715449271605175,0.7402128977297172,-0.6211171058736675,-0.8264795678301992,0.643907586340482,Neutral,Hot,Cold,Cold,Hot
2008-08-01,-0.317162841886737,0.7201827620988497,-0.6594923265766162,-0.7997393356011827,0.4828252923983655,Neutral,Hot,Cold,Cold,Neutral
2008-09-01,-0.16071246025424965,1.3811772379174792,-0.7234510277481974,-0.9750364135469571,0.7819781240051534,Neutral,Hot,Cold,Cold,Hot
2008-10-01,0.12285385645463348,2.4728196297997616,-0.6850758070452486,-1.1117087116063744,1.2268720787024276,Neutral,Very Hot,Cold,Cold,Hot
2008-11-01,0.20352358448388472,2.973573020571451,-0.7746179886854624,-1.254323283494462,1.3802837872187288,Neutral,Very Hot,Cold,Cold,Hot
2008-12-01,0.6777638038073617,2.8934524780479807,-1.129588780187738,-1.3018614741238246,0.6515781717662973,Hot,Very Hot,Cold,Cold,Hot
2009-01-01,0.8317696482268411,2.302563476937387,-1.0976094296019474,-1.272150104980473,0.6515781717662973,Hot,Very Hot,Cold,Cold,Hot
2009-02-01,0.6239839851211941,2.1022621206287115,-0.9856817025516803,-1.2216407774367755,0.7896487094309683,Hot,Very Hot,Cold,Cold,Hot
2009-03-01,0.6068722246301407,2.042171713736109,-1.0016713778445756,-1.2483810096657917,0.8203310511342287,Hot,Very Hot,Cold,Cold,Hot
2009-04-01,0.47486721512772984,1.5814785942261549,-0.9664940922002059,-1.2632366942374675,0.9430604179472699,Neutral,Very Hot,Cold,Cold,Hot
2009-05-01,0.6142058362691634,1.0306498643772968,-0.8513684300913598,-1.2572944204087972,1.2038603224249822,Hot,Hot,Cold,Cold,Hot
2009-06-01,0.5824268525000647,0.7602430333605849,-0.7138572225724601,-1.2572944204087972,1.5336954957350304,Hot,Hot,Cold,Cold,Very Hot
2009-07-01,0.4333100825066004,0.5399115414210416,-0.7650241835097251,-1.2572944204087972,1.410966128921989,Neutral,Hot,Cold,Cold,Hot
2009-08-01,0.38197480103344034,0.2795197782197633,-0.755430378333988,-1.2602655573231325,1.4416484706252495,Neutral,Neutral,Cold,Cold,Hot
2009-09-01,0.15218830301072486,0.13930882880369036,-0.8161911444469901,-1.2751212418948081,1.3342602746638383,Neutral,Neutral,Cold,Cold,Hot
2009-10-01,-0.10448810435507466,0.03915815064935252,-0.8193890795055692,-1.289976926466484,1.3649426163670986,Neutral,Neutral,Cold,Cold,Hot
2009-11-01,-0.1851578323843259,-0.010917188427816395,-0.8161911444469901,-1.2959192002951543,1.387954372644544,Neutral,Neutral,Cold,Cold,Hot
2009-12-01,-0.7596240774411148,-0.11106786658215421,-0.755430378333988,-1.2959192002951543,1.5336954957350304,Cold,Neutral,Cold,Cold,Very Hot
2010-01-01,-1.1189710477532342,-0.21121854473649201,-0.7106592875138811,-1.2929480633808192,1.633413106270626,Cold,Neutral,Cold,Cold,Very Hot
2010-02-01,-1.0651912290670664,-0.2212336125519258,-0.7234510277481974,-1.2780923788091432,1.5643778374382904,Cold,Neutral,Cold,Cold,Very Hot
2010-03-01,-1.2778659665987289,-0.36144456196799873,-0.7106592875138811,-1.2662078311518026,1.5643778374382904,Cold,Neutral,Cold,Cold,Very Hot
2010-04-01,-1.1996407757824852,-0.4315500366760352,-0.6722840668109323,-1.2632366942374675,1.6487542771222565,Cold,Neutral,Cold,Cold,Very Hot
2010-05-01,-1.214307999060531,-0.1711582734747569,-0.809795274329832,-1.2632366942374675,1.3189191038122081,Cold,Neutral,Cold,Cold,Hot
2010-06-01,-1.1874180897174471,-0.05097745968955152,-0.8801498456185712,-1.2751212418948081,1.1808485661475372,Cold,Neutral,Cold,Cold,Hot
2010-07-01,-1.1678617920133862,-0.19118840910562446,-0.9409106117315735,-1.2632366942374675,1.0044251013537906,Cold,Neutral,Cold,Cold,Hot
2010-08-01,-1.0260786336589447,-0.27130895162909474,-1.0400465985475242,-1.2632366942374675,0.7666369531535232,Cold,Neutral,Cold,Cold,Hot
2010-09-01,-0.9331862195646553,-0.31136922289082986,-1.0560362738404196,-1.2662078311518026,0.735954611450263,Cold,Neutral,Cold,Cold,Hot
2010-10-01,-0.8671837148134498,-0.4115199010451676,-1.0912135594847894,-1.272150104980473,0.6669193426179274,Cold,Neutral,Cold,Cold,Hot
2010-11-01,-0.8965181613695412,-0.4515801723069028,-1.02085898819605,-1.269178968066138,0.8280016365600439,Cold,Neutral,Cold,Cold,Hot
2010-12-01,-0.784069449571191,-0.5016555113840717,-0.8513684300913598,-1.269178968066138,1.2345426641282424,Cold,Cold,Cold,Cold,Hot
2011-01-01,-0.6178409190866733,-0.581776053907542,-0.8193890795055692,-1.2662078311518026,1.3035779329605783,Cold,Cold,Cold,Cold,Hot
2011-02-01,-0.5836173981045668,-0.6018061895384095,-0.758628313392567,-1.272150104980473,1.464660226902695,Cold,Cold,Cold,Cold,Hot
2011-03-01,-0.40516618155501094,-0.5617459182766744,-0.812993209388411,-1.2810635157234787,1.3572720309412838,Neutral,Cold,Cold,Cold,Hot
2011-04-01,-0.317162841886737,-0.5917911217229757,-0.7970035340955157,-1.2929480633808192,1.4263072997736193,Neutral,Cold,Cold,Cold,Hot
2011-05-01,-0.2756057092656074,-0.5917911217229757,-0.8897436507943085,-1.2988903372094895,1.2192014932766124,Neutral,Cold,Cold,Cold,Hot
2011-06-01,-0.12404440205913558,-0.5417157826458069,-0.9441085467901525,-1.2988903372094895,1.0888015410377563,Neutral,Cold,Cold,Cold,Hot
2011-07-01,0.30130507300418913,-0.4716103079377703,-0.9441085467901525,-1.2988903372094895,1.0888015410377563,Neutral,Neutral,Cold,Cold,Hot
2011-08-01,0.6777638038073617,-0.24126374818279336,-1.1679640008906869,-1.3048326110381598,0.5672017320823313,Hot,Neutral,Cold,Cold,Hot
2011-09-01,0.6410957456122475,-0.0609925275049853,-1.2702979227652167,-1.307803747952495,0.32941358388206415,Hot,Neutral,Cold,Cold,Neutral
2011-10-01,0.5799823152870571,-0.09103773095128664,-1.2159330267693726,-1.3048326110381598,0.45214295069510524,Hot,Neutral,Cold,Cold,Neutral
2011-11-01,0.6606520433163083,-0.10105279876672044,-1.2607041175894795,-1.307803747952495,0.3524253401595094,Hot,Neutral,Cold,Cold,Neutral
2011-12-01,0.692431027085407,-0.11106786658215421,-1.2702979227652167,-1.307803747952495,0.32941358388206415,Hot,Neutral,Cold,Cold,Neutral
2012-01-01,0.8244360365878184,-0.27130895162909474,-1.2734958578237958,-1.3018614741238246,0.3064018276046189,Hot,Neutral,Cold,Cold,Neutral
2012-02-01,0.7755452923276659,-0.3914897654143001,-1.2734958578237958,-1.2840346526378137,0.26037831504972847,Hot,Neutral,Cold,Cold,Neutral
2012-03-01,0.7193209364284912,-0.441565104491469,-1.2095371566522146,-1.2870057895521487,0.4214606089918449,Hot,Neutral,Cold,Cold,Neutral
2012-04-01,0.6777638038073617,-0.4115199010451676,-1.2479123773551632,-1.2870057895521487,0.32941358388206415,Hot,Neutral,Cold,Cold,Neutral
2012-05-01,0.5799823152870571,-0.31136922289082986,-1.3278607538196399,-1.2840346526378137,0.1299783628108723,Hot,Neutral,Cold,Cold,Neutral
2012-06-01,0.5506478687309655,-0.2612938838136609,-1.3854235848740628,-1.2840346526378137,-0.008092174853798928,Hot,Neutral,Cold,Cold,Neutral
2012-07-01,0.22552441940095322,-0.3414144263371312,-1.4142050004012743,-1.2810635157234787,-0.08479802911194971,Neutral,Neutral,Cold,Cold,Neutral
2012-08-01,-0.10693264156808222,-0.4315500366760352,-1.3662359745225885,-1.2810635157234787,0.03026075227527646,Neutral,Neutral,Cold,Cold,Neutral
2012-09-01,0.042184128425382245,-0.5116705791995054,-1.3534442342882722,-1.2780923788091432,0.05327250855272169,Neutral,Cold,Cold,Cold,Neutral
2012-10-01,0.12285385645463348,-0.5517308504612406,-1.343850429112535,-1.2810635157234787,0.08395485025598183,Neutral,Cold,Cold,Cold,Neutral
2012-11-01,0.15707737743674,-0.5617459182766744,-1.3758297796983259,-1.2840346526378137,0.014919581423646305,Neutral,Cold,Cold,Cold,Neutral
2012-12-01,0.3379731311993034,-0.5917911217229757,-1.3534442342882722,-1.289976926466484,0.08395485025598183,Neutral,Cold,Cold,Cold,Neutral
2013-01-01,0.19618997284486184,-0.6418664608001446,-1.29268346817527,-1.289976926466484,0.22969597334646832,Neutral,Cold,Cold,Cold,Neutral
2013-02-01,0.10574209596358013,-0.6618965964310122,-1.2702979227652167,-1.2810635157234787,0.26037831504972847,Neutral,Cold,Cold,Cold,Neutral
2013-03-01,0.12774293088064861,-0.6618965964310122,-1.2766937928823747,-1.2840346526378137,0.2527077296239135,Neutral,Cold,Cold,Cold,Neutral
2013-04-01,0.054406814490420265,-0.7019568676927472,-1.3406524940539561,-1.2929480633808192,0.12230777738505723,Neutral,Cold,Cold,Cold,Neutral
2013-05-01,0.025072367934328883,-0.7219870033236149,-1.286287598058112,-1.2988903372094895,0.26804890047554353,Neutral,Cold,Cold,Cold,Neutral
2013-06-01,-0.01892930189980808,-0.6618965964310122,-1.1679640008906869,-1.2959192002951543,0.5441899758048862,Neutral,Cold,Cold,Cold,Hot
2013-07-01,-0.06048643452093748,-0.6518815286155785,-1.078421819250473,-1.2988903372094895,0.7666369531535232,Neutral,Cold,Cold,Cold,Hot
2013-08-01,-0.10204356714206689,-0.6819267320618798,-1.027254858313208,-1.2988903372094895,0.8893663199665645,Neutral,Cold,Cold,Cold,Hot
2013-09-01,-0.16071246025424965,-0.6819267320618798,-1.0048693129031547,-1.3048326110381598,0.9584015887989,Neutral,Cold,Cold,Cold,Hot
2013-10-01,-0.03359652517785388,-0.711971935508181,-1.0656300790161568,-1.2959192002951543,0.7896487094309683,Neutral,Cold,Cold,Cold,Hot
2013-11-01,-0.1851578323843259,-0.76204727458535,-1.0336507284303662,-1.289976926466484,0.8510133928374889,Neutral,Cold,Cold,Cold,Hot
2013-12-01,-0.3391636768038055,-0.7920924780316514,-0.9760878973759431,-1.289976926466484,0.9890839305021604,Neutral,Cold,Cold,Cold,Hot
2014-01-01,-0.23160403943147043,-0.7820774102162176,-0.9888796376102594,-1.2988903372094895,0.9814133450763451,Neutral,Cold,Cold,Cold,Hot
2014-02-01,-0.12648893927214314,-0.7820774102162176,-1.0368486634889453,-1.2959192002951543,0.8586839782633042,Neutral,Cold,Cold,Cold,Hot
2014-03-01,-0.18271329517131812,-0.7920924780316514,-1.0336507284303662,-1.2959192002951543,0.8663545636891191,Neutral,Cold,Cold,Cold,Hot
2014-04-01,-0.14604523697620406,-0.7820774102162176,-1.0368486634889453,-1.3018614741238246,0.8740251491149343,Neutral,Cold,Cold,Cold,Hot
2014-05-01,-0.08248726943800617,-0.7920924780316514,-1.0848176893676311,-1.3018614741238246,0.758966367727708,Neutral,Cold,Cold,Cold,Hot
2014-06-01,-0.0947099555030442,-0.8021075458470852,-1.0720259491333148,-1.2988903372094895,0.7819781240051534,Neutral,Cold,Cold,Cold,Hot
2014-07-01,-0.06537550894695282,-0.76204727458535,-1.0912135594847894,-1.3018614741238246,0.7436251968760779,Neutral,Cold,Cold,Cold,Hot
2014-08-01,-0.1509343114022192,-0.7320020711390487,-1.129588780187738,-1.3018614741238246,0.6515781717662973,Neutral,Cold,Cold,Cold,Hot
2014-09-01,-0.20471413008838682,-0.7019568676927472,-1.0944114945433685,-1.3048326110381598,0.7436251968760779,Neutral,Cold,Cold,Cold,Hot
2014-10-01,-0.3318300651647826,-0.6518815286155785,-1.1679640008906869,-1.3048326110381598,0.5672017320823313,Neutral,Cold,Cold,Cold,Hot
2014-11-01,-0.2633830232005694,-0.6618965964310122,-1.1583701957149495,-1.3048326110381598,0.5902134883597766,Neutral,Cold,Cold,Cold,Hot
2014-12-01,-0.22915950221846287,-0.6118212573538433,-1.1967454164178983,-1.3018614741238246,0.4904958778241808,Neutral,Cold,Cold,Cold,Neutral
2015-01-01,-0.1998250556623715,-0.5317007148303731,-1.3022772733510073,-1.3018614741238246,0.23736655877228338,Neutral,Cold,Cold,Cold,Neutral
2015-02-01,-0.09715449271605175,-0.5216856470149392,-1.2702979227652167,-1.3048326110381598,0.3217429984562491,Neutral,Cold,Cold,Cold,Neutral
2015-03-01,-0.1851578323843259,-0.5517308504612406,-1.2511103124137424,-1.3018614741238246,0.3600959255853243,Neutral,Cold,Cold,Cold,Neutral
2015-04-01,-0.21449227894041706,-0.5617459182766744,-1.2830896629995328,-1.3048326110381598,0.29106065675298876,Neutral,Cold,Cold,Cold,Neutral
2015-05-01,-0.30249561860869123,-0.5617459182766744,-1.1999433514764772,-1.3048326110381598,0.4904958778241808,Neutral,Cold,Cold,Cold,Neutral
2015-06-01,-0.34160821401681307,-0.5517308504612406,-1.1487763905392123,-1.3048326110381598,0.6132252446372217,Neutral,Cold,Cold,Cold,Hot
2015-07-01,-0.3709426605729044,-0.5317007148303731,-1.1615681307735286,-1.3018614741238246,0.5748723175081465,Neutral,Cold,Cold,Cold,Hot
2015-08-01,-0.329385527951775,-0.4515801723069028,-1.2095371566522146,-1.289976926466484,0.4291311944176602,Neutral,Neutral,Cold,Cold,Neutral
2015-09-01,-0.29271746975666074,-0.4015048332297339,-1.2095371566522146,-1.3048326110381598,0.4674841215467354,Neutral,Neutral,Cold,Cold,Neutral
