Date,Industrial Production (Mom %), Capacity Utilization Index Mom (%), Nonfarm Payrolls Index Mom (%), Nonfarm Payrolls Index Mom (%).1, Advance Retail Sales Index Mom (%),Manufacturers New Orders Index Mom (%),Real GDP QoQ (%),Real Personal Income MoM (%),Industrial Production (Mom %)_Label, Capacity Utilization Index Mom (%)_Label, Nonfarm Payrolls Index Mom (%)_Label, Nonfarm Payrolls Index Mom (%).1_Label, Advance Retail Sales Index Mom (%)_Label,Manufacturers New Orders Index Mom (%)_Label,Real GDP QoQ (%)_Label,Real Personal Income MoM (%)_Label
2010-12-01,0.8448825767561299,0.8448825767561299,-0.053817241064985546,2.051610384973053,0.507384159936053,0.17286586408365645,-0.0968681683527615,0.23522650123079294,Hot,Hot,Neutral,Very Hot,Hot,Neutral,Neutral,Neutral
2011-01-01,-0.34389203171773736,-0.34389203171773736,-0.12189724241221586,1.9393855434018772,-0.4979590671818229,0.15580252305376527,-0.7791319655777911,0.654975090742003,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral,Cold,Hot
2011-02-01,-0.5290290609062904,-0.5290290609062904,0.09595876189892116,1.8832731226162895,-0.8347490482663114,0.25818256923311267,-0.7791319655777911,0.03447717581238814,Cold,Cold,Neutral,Very Hot,Cold,Neutral,Cold,Neutral
2011-03-01,0.8838587934274043,0.8838587934274043,0.09595876189892116,1.8832731226162895,1.6132617097657165,0.28662147094959806,-0.7791319655777911,-0.2818550945438861,Hot,Hot,Neutral,Very Hot,Very Hot,Neutral,Cold,Neutral
2011-04-01,-0.4510766275637418,-0.4510766275637418,0.1912707637850436,1.9393855434018772,-0.9855505323339928,0.08754915893420032,0.036040363574192325,-0.23927190430361842,Neutral,Neutral,Neutral,Very Hot,Cold,Neutral,Neutral,Neutral
2011-05-01,-0.012594190011905511,-0.012594190011905511,-0.02658524052609342,1.8832731226162895,0.9597886121390972,-0.27078100269351574,0.036040363574192325,-0.2027720269548175,Neutral,Neutral,Neutral,Very Hot,Hot,Neutral,Neutral,Neutral
2011-06-01,0.162798785008829,0.162798785008829,0.09595876189892116,1.9393855434018772,-0.20640953131763892,0.2468070085465185,0.036040363574192325,0.13181018207585715,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral,Neutral,Neutral
2011-07-01,0.32844770586174493,0.32844770586174493,-0.06743324133443161,1.8832731226162895,0.46717043085133797,-0.24802988132032738,-0.5841994520849255,0.11964355629292352,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral,Cold,Neutral
2011-08-01,0.49409662671466087,0.49409662671466087,0.0006467600127987112,1.8832731226162895,-0.2516499765379433,-0.16271317617087122,-0.5841994520849255,-0.17235546249748346,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral,Cold,Neutral
2011-09-01,-0.20747527336827717,-0.20747527336827717,0.09595876189892116,1.8832731226162895,0.28118193383453094,0.40606485815883686,-0.5841994520849255,-0.22102196562921794,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral,Cold,Neutral
2011-10-01,0.5525609517215723,0.5525609517215723,0.08234276162947508,1.7710482810451145,0.8894145862408458,0.09892471962079442,0.42590539055992355,-0.12368895936574896,Hot,Hot,Neutral,Very Hot,Hot,Neutral,Neutral,Neutral
2011-11-01,-0.1392668941935471,-0.1392668941935471,0.0006467600127987112,1.6588234394739383,-0.5080124994530018,-0.043269788961632534,0.42590539055992355,-0.20885533984628432,Neutral,Neutral,Neutral,Very Hot,Cold,Neutral,Neutral,Neutral
2011-12-01,0.38691203086865644,0.38691203086865644,0.068726761360029,1.6027110186883509,1.3418190384438902,-0.1399620547976829,0.42590539055992355,0.4055592621918637,Neutral,Neutral,Neutral,Very Hot,Hot,Neutral,Neutral,Neutral
2012-01-01,0.4551204100433865,0.4551204100433865,0.23211876459338182,1.4904861771171756,-0.895069641893384,0.29799703163619223,0.1778094642962763,0.02231055002945454,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral,Neutral
2012-02-01,0.18228689334446616,0.18228689334446616,0.13680676270725933,1.4904861771171756,0.4420368501733911,0.47431822227840176,0.1778094642962763,0.16831005942465802,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2012-03-01,-0.6362136567522948,-0.6362136567522948,0.1095747621683672,1.434373756331587,-0.2315431119955858,-0.026206447931741313,0.1778094642962763,0.04056048870385496,Cold,Cold,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2012-04-01,0.5623050058893909,0.5623050058893909,-0.053817241064985546,1.434373756331587,-0.8850162096222052,-0.45847775402231933,-0.16775271871380357,0.08314367894412265,Hot,Hot,Neutral,Hot,Cold,Neutral,Neutral,Neutral
2012-05-01,0.07510229749846174,0.07510229749846174,-0.02658524052609342,1.434373756331587,-0.2566766926735327,-0.3276588061264865,-0.16775271871380357,-0.15410552382308304,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2012-06-01,-0.11003473169009134,-0.11003473169009134,-0.053817241064985546,1.434373756331587,-1.1866191777575679,-0.7314912105005792,-0.16775271871380357,-0.16627214960601663,Neutral,Neutral,Neutral,Hot,Cold,Cold,Neutral,Neutral
2012-07-01,0.06535824333064318,0.06535824333064318,0.014262760282244767,1.434373756331587,-0.895069641893384,0.03635913584452659,-0.4424303513628414,-0.5312709230940253,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral,Cold
2012-08-01,-0.5290290609062904,-0.5290290609062904,0.0414947608211369,1.3782613355459996,-1.1866191777575679,0.4800060026216988,-0.4424303513628414,-0.2757717816524192,Cold,Cold,Neutral,Hot,Cold,Neutral,Neutral,Neutral
2012-09-01,-0.17824311086482145,-0.17824311086482145,0.0414947608211369,1.2099240731892362,0.5425711728851786,0.2297436675166273,-0.4424303513628414,0.3143095688198615,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral
2012-10-01,0.18228689334446616,0.18228689334446616,0.014262760282244767,1.2099240731892362,0.9597886121390972,-0.25371766166362447,-0.46015148895310193,0.265643065688127,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral
2012-11-01,0.2504952725191963,0.2504952725191963,0.027878760551690824,1.1538116524036488,-0.020421034300831854,0.0932369392774974,-0.46015148895310193,0.6853916551993371,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Hot
2012-12-01,0.1530547308410104,0.1530547308410104,0.1095747621683672,1.2660364939748243,-0.46277205423269724,-0.026206447931741313,-0.46015148895310193,1.3667226990436199,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Hot
2013-01-01,-0.14901094836136566,-0.14901094836136566,0.05511076109058297,1.322148914760412,1.6585021549860208,0.2468070085465185,0.31071799622323015,-3.1775120308820886,Neutral,Neutral,Neutral,Hot,Very Hot,Neutral,Neutral,Very Cold
2013-02-01,0.3381917600295635,0.3381917600295635,0.15042276297670537,1.1538116524036488,-0.895069641893384,0.43450375987532214,0.31071799622323015,-0.26360515586948563,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral,Neutral
2013-03-01,0.26998338085483337,0.26998338085483337,0.014262760282244767,1.041586810832473,-1.201699326164336,-0.6291111643212317,0.31071799622323015,0.07097705316118902,Neutral,Neutral,Neutral,Hot,Cold,Cold,Neutral,Neutral
2013-04-01,-0.22696338170391434,-0.22696338170391434,0.05511076109058297,1.0976992316180607,1.1105900962067785,-0.503979996768696,-0.32724295702614814,0.10747693050998988,Neutral,Neutral,Neutral,Hot,Hot,Cold,Neutral,Neutral
2013-05-01,-0.04182635251536126,-0.04182635251536126,0.08234276162947508,1.041586810832473,0.1504873143092071,0.12167584099398276,-0.32724295702614814,0.15006012075025757,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2013-06-01,0.05561418916282458,0.05561418916282458,0.05511076109058297,1.041586810832473,-0.050581331114368126,-0.04895756930492962,-0.32724295702614814,-0.1419388980401494,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2013-07-01,-0.4510766275637418,-0.4510766275637418,-0.02658524052609342,0.9293619692612974,-0.9855505323339928,0.10461249996409151,0.1866700330914066,-0.2696884687609524,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral,Neutral
2013-08-01,0.4551204100433865,0.4551204100433865,0.12319076243781327,0.8732495484757099,-0.41753160901239283,-0.30490768475329827,0.1866700330914066,-0.038522578885213585,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2013-09-01,0.38691203086865644,0.38691203086865644,0.0414947608211369,0.8732495484757099,0.15551403044479647,-0.17408873685746537,0.1866700330914066,0.10747693050998988,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2013-10-01,-0.24645149003955147,-0.24645149003955147,0.08234276162947508,0.8732495484757099,0.16054074658038586,-0.03758200861833545,0.2043911706816671,-0.34877153635002106,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2013-11-01,0.11407851416973608,0.11407851416973608,0.13680676270725933,0.7049122861189466,0.7637466828511114,-0.06602091033482084,0.2043911706816671,0.016227237137987724,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral
2013-12-01,0.08484635166628032,0.08484635166628032,-0.08104924160387766,0.592687444547771,-1.0860848550457805,0.08754915893420032,0.2043911706816671,-0.0020227015364127116,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral,Neutral
2014-01-01,-0.49979689840283464,-0.49979689840283464,0.05511076109058297,0.5365750237621829,0.7637466828511114,-0.6689256267243113,-0.8765982223242239,0.16831005942465802,Neutral,Neutral,Neutral,Hot,Hot,Cold,Cold,Neutral
2014-02-01,0.6110252767284838,0.6110252767284838,0.014262760282244767,0.592687444547771,-0.055608047249957514,0.49138156330829297,-0.8765982223242239,0.1987266238819921,Hot,Hot,Neutral,Hot,Neutral,Neutral,Cold,Neutral
2014-03-01,0.8351385225883112,0.8351385225883112,0.13680676270725933,0.592687444547771,0.5425711728851786,0.3890015171289456,-0.8765982223242239,0.17439337231612484,Hot,Hot,Neutral,Hot,Hot,Neutral,Cold,Neutral
2014-04-01,-0.05157040668317984,-0.05157040668317984,0.1776547635155975,0.31212534061983216,-0.5080124994530018,0.35487483506916306,0.5765350600771378,0.04056048870385496,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Neutral
2014-05-01,0.2602393266870149,0.2602393266870149,0.08234276162947508,0.36823776140541975,-0.055608047249957514,-0.12858649411108872,0.5765350600771378,0.02839386292092136,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral
2014-06-01,0.19203094751228475,0.19203094751228475,0.1912707637850436,0.2560129198342441,1.125670244613547,-0.08308425136471209,0.5765350600771378,0.08314367894412265,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Neutral
2014-07-01,0.07510229749846174,0.07510229749846174,0.08234276162947508,0.31212534061983216,-1.0458711259610654,-0.12289871376779166,0.514511078511226,0.02231055002945454,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Neutral
2014-08-01,-0.28542770671082585,-0.28542770671082585,0.05511076109058297,0.2560129198342441,0.5023574438004637,0.21268032648673604,0.514511078511226,0.16831005942465802,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Neutral
2014-09-01,0.162798785008829,0.162798785008829,0.15042276297670537,0.14378807826306897,0.47219714698692733,-0.3845366095594573,0.514511078511226,0.07097705316118902,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral
2014-10-01,-0.11003473169009134,-0.11003473169009134,0.09595876189892116,0.03156323669189332,-1.41282140385909,0.0022324537847441105,-0.11458930594302204,0.16831005942465802,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2014-11-01,0.4746085183790237,0.4746085183790237,0.15042276297670537,0.08767565747748089,-1.1112184357237271,-0.06602091033482084,-0.11458930594302204,0.20480993677345885,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2014-12-01,-0.11003473169009134,-0.11003473169009134,0.13680676270725933,-0.024549184093694748,0.2208613402074584,-0.6177356036346375,-0.11458930594302204,0.2778096914710606,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral
2015-01-01,-0.8993031192833966,-0.8993031192833966,0.068726761360029,0.03156323669189332,-1.1866191777575679,-0.4755410950522106,0.23097287706705788,0.3933926364089301,Cold,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2015-02-01,-0.7531423067661178,-0.7531423067661178,0.1095747621683672,-0.08066160487928233,-0.5733598092156637,-0.367473268529566,0.23097287706705788,0.07706036605265583,Cold,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2015-03-01,-0.4608206817315604,-0.4608206817315604,-0.040201240795539474,-0.1367740256648699,0.23091477247863712,0.6449516325773141,0.23097287706705788,-0.251438530086552,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral
2015-04-01,-0.6654458192557506,-0.6654458192557506,0.12319076243781327,-0.1367740256648699,-0.3823445960632672,-0.11721093342449457,-0.01712304919658925,0.04056048870385496,Cold,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2015-05-01,-0.5680052775775648,-0.5680052775775648,0.1912707637850436,-0.024549184093694748,-0.7040544287409874,0.21836810683003313,-0.01712304919658925,-0.014189327319346346,Cold,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2015-06-01,-0.4315885192281046,-0.4315885192281046,0.027878760551690824,-0.19288644645045797,0.7888802635290583,-0.2139031992605449,-0.01712304919658925,-0.11760564647428214,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
2015-07-01,0.4843525725468423,0.4843525725468423,0.13680676270725933,-0.24899886723604553,-0.6135735383003786,0.29230925129289514,-0.2120555626894548,-0.0446058917766804,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2015-08-01,-0.29517176087864444,-0.29517176087864444,-0.012969240256647363,-0.3051112880216336,-0.09582177633467255,-0.23665432063373326,-0.2120555626894548,-0.020272640210813146,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2015-09-01,-0.40235635672464887,-0.40235635672464887,0.014262760282244767,-0.36122370880722116,-0.1561423699617451,-0.4812288753955077,-0.2120555626894548,0.02231055002945454,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2015-10-01,-0.5874933859132019,-0.5874933859132019,0.15042276297670537,-0.36122370880722116,-0.4677987703682866,-0.3788488292161602,-0.4069880761823204,0.004060611355054089,Cold,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2015-11-01,-0.8310947401086665,-0.8310947401086665,0.08234276162947508,-0.3051112880216336,-0.4275850412835716,-0.014830887245147143,-0.4069880761823204,-0.15410552382308304,Cold,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2015-12-01,-0.6069814942488391,-0.6069814942488391,0.12319076243781327,-0.36122370880722116,-0.7040544287409874,0.013608014471338248,-0.4069880761823204,0.1135602434014567,Cold,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2016-01-01,0.3576798683652007,0.3576798683652007,-0.012969240256647363,-0.47344855037839684,0.6229986310546087,-0.5722333608882609,-0.0525653243771103,-0.06285583045108084,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral
2016-02-01,-0.6362136567522948,-0.6362136567522948,0.05511076109058297,-0.41733612959280875,-0.724161293283345,0.2468070085465185,-0.0525653243771103,-0.10543902069134853,Cold,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2016-03-01,-0.8798150109477594,-0.8798150109477594,0.1095747621683672,-0.36122370880722116,-0.6336804028427362,-0.3845366095594573,-0.0525653243771103,-0.14802221093161622,Cold,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2016-04-01,0.18228689334446616,0.18228689334446616,0.0414947608211369,-0.3051112880216336,0.37668954041072916,0.08186137859090323,-0.2829401130504969,-0.2331885914121516,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2016-05-01,-0.35363608588555595,-0.35363608588555595,-0.09466524187332373,-0.47344855037839684,-0.5683330930800742,-0.06602091033482084,-0.2829401130504969,-0.17235546249748346,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
2016-06-01,0.3479358141973821,0.3479358141973821,0.09595876189892116,-0.41733612959280875,-0.43261175741916097,0.3833137367856485,-0.2829401130504969,-0.08110576912548127,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2016-07-01,-0.012594190011905511,-0.012594190011905511,0.21850276432393573,-0.47344855037839684,0.40684983722426543,-0.2821565633801099,0.06262206995958301,0.11964355629292352,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2016-08-01,-0.22696338170391434,-0.22696338170391434,0.0006467600127987112,-0.41733612959280875,-0.07571491179231503,-0.20821541891724787,0.06262206995958301,-0.07502245623401446,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2016-09-01,-0.21721932753609577,-0.21721932753609577,0.15042276297670537,-0.36122370880722116,-0.4225583251479822,0.1671780837403594,0.06262206995958301,0.004060611355054089,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2016-10-01,-0.06131446085099842,-0.06131446085099842,-0.040201240795539474,-0.41733612959280875,0.2661017854277628,-0.12858649411108872,-0.07914703076250099,-0.038522578885213585,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2016-11-01,-0.49979689840283464,-0.49979689840283464,-0.02658524052609342,-0.5295609711639844,0.08514000454654513,-0.219590979603842,-0.07914703076250099,0.02231055002945454,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2016-12-01,0.5623050058893909,0.5623050058893909,0.068726761360029,-0.5295609711639844,0.0398995593262407,0.4515671009052134,-0.07914703076250099,0.03447717581238814,Hot,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-01-01,-0.35363608588555595,-0.35363608588555595,0.068726761360029,-0.5295609711639844,0.4822505792581061,0.40606485815883686,-0.13231044353328256,0.04056048870385496,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-02-01,-0.49979689840283464,-0.49979689840283464,0.068726761360029,-0.5856733919495725,0.00471254637711504,-0.24234210097703032,-0.13231044353328256,0.03447717581238814,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-03-01,0.4746085183790237,0.4746085183790237,-0.02658524052609342,-0.6978982335207476,0.3817162565463185,-0.2992199044100012,-0.13231044353328256,0.08314367894412265,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-04-01,0.8448825767561299,0.8448825767561299,0.05511076109058297,-0.6978982335207476,-0.3320774347073734,-0.026206447931741313,-0.07028646196737072,-0.03243926599374678,Hot,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-05-01,-0.04182635251536126,-0.04182635251536126,0.05511076109058297,-0.6978982335207476,0.18064761112274333,-0.5324188984851814,-0.07028646196737072,0.24130981412225977,Neutral,Neutral,Neutral,Cold,Neutral,Cold,Neutral,Neutral
2017-06-01,0.07510229749846174,0.07510229749846174,0.05511076109058297,-0.7540106543063356,-0.4929323510462335,0.06479803756101198,-0.07028646196737072,-0.08110576912548127,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-07-01,-0.3731241942211931,-0.3731241942211931,0.0414947608211369,-0.7540106543063356,0.5174375922072317,-0.23096654029043617,0.1335066203206251,0.06489374026972222,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Neutral,Neutral
2017-08-01,-0.5680052775775648,-0.5680052775775648,0.0006467600127987112,-0.6978982335207476,0.2258880563430478,-0.11152315308119749,0.1335066203206251,-0.03243926599374678,Cold,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-09-01,-0.012594190011905511,-0.012594190011905511,-0.053817241064985546,-0.7540106543063356,0.6028917665122512,0.9577795514586536,0.1335066203206251,0.02231055002945454,Neutral,Neutral,Neutral,Cold,Hot,Hot,Neutral,Neutral
2017-10-01,1.078739876783776,1.078739876783776,0.0006467600127987112,-0.8101230750919233,0.7386131021731644,-0.17977651720076243,0.43476595935505363,0.1013936176185231,Hot,Hot,Neutral,Cold,Hot,Neutral,Neutral,Neutral
2017-11-01,0.12382256833755467,0.12382256833755467,0.068726761360029,-0.8101230750919233,0.0398995593262407,0.35487483506916306,0.43476595935505363,0.010143924246520906,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2017-12-01,0.09459040583409892,0.09459040583409892,0.0006467600127987112,-0.8662354958775113,0.30128879837688843,0.08754915893420032,0.43476595935505363,-0.014189327319346346,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2018-01-01,-0.1295228400257285,-0.1295228400257285,-0.012969240256647363,-0.9223479166630989,-0.14106222155497697,-0.4812288753955077,0.15122775791088564,-0.07502245623401446,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2018-02-01,0.10433446000191748,0.10433446000191748,0.23211876459338182,-0.8662354958775113,0.8843878701052564,0.08186137859090323,0.15122775791088564,-0.05068920466814722,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Neutral,Neutral
2018-03-01,0.30895959752610774,0.30895959752610774,0.068726761360029,-0.9223479166630989,-0.10084849247026192,-0.2139031992605449,0.15122775791088564,0.02231055002945454,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2018-04-01,0.98129933510559,0.98129933510559,0.0006467600127987112,-0.9223479166630989,0.6732657924105026,-0.219590979603842,-0.0968681683527615,-0.07502245623401446,Hot,Hot,Neutral,Cold,Hot,Neutral,Neutral,Neutral
2018-05-01,-1.0454639318006753,-1.0454639318006753,0.15042276297670537,-1.0345727582342745,0.46717043085133797,0.6904538753236908,-0.0968681683527615,0.016227237137987724,Cold,Cold,Neutral,Cold,Neutral,Hot,Neutral,Neutral
2018-06-01,0.6694896017353953,0.6694896017353953,0.068726761360029,-0.9223479166630989,0.08011328841095575,-0.4243510719625369,-0.0968681683527615,0.1013936176185231,Hot,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2018-07-01,-0.0028501358440869195,-0.0028501358440869195,-0.08104924160387766,-1.0345727582342745,0.20578119180069024,0.11030028030738859,-0.01712304919658925,0.13789349496732398,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2018-08-01,0.5330728433859352,0.5330728433859352,0.09595876189892116,-1.0345727582342745,-0.6789208480630406,-0.1911520778873566,-0.01712304919658925,0.07706036605265583,Hot,Hot,Neutral,Cold,Cold,Neutral,Neutral,Neutral
2018-09-01,-0.09054662335445417,-0.09054662335445417,-0.06743324133443161,-1.0906851790198622,-0.14608893769056636,-0.4471021933357252,-0.01712304919658925,-0.16627214960601663,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2018-10-01,-0.29517176087864444,-0.29517176087864444,0.014262760282244767,-1.0345727582342745,0.31636894678365657,0.3434992743825689,-0.4424303513628414,-0.05068920466814722,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2018-11-01,-0.05157040668317984,-0.05157040668317984,-0.053817241064985546,-1.0345727582342745,-0.9453368032492777,0.05342247687441781,-0.4424303513628414,-0.008106014427879529,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Neutral
2018-12-01,-0.10029067752227276,-0.10029067752227276,0.0414947608211369,-0.9784603374486867,0.20578119180069024,-1.3343959268900696,-0.4424303513628414,0.5576420844785339,Neutral,Neutral,Neutral,Cold,Neutral,Cold,Neutral,Hot
2019-01-01,-0.772630415101755,-0.772630415101755,0.09595876189892116,-0.9223479166630989,-0.36223773152090966,-0.07170869067811793,-0.01712304919658925,0.1135602434014567,Cold,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-02-01,-0.6362136567522948,-0.6362136567522948,-0.13551324268166193,-1.0345727582342745,0.17562089498715394,-0.07170869067811793,-0.01712304919658925,-0.0020227015364127116,Cold,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-03-01,-0.11977878585790994,-0.11977878585790994,0.068726761360029,-1.0345727582342745,-0.44266518969033974,0.6449516325773141,-0.01712304919658925,-0.03243926599374678,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Neutral,Neutral
2019-04-01,-0.6654458192557506,-0.6654458192557506,0.13680676270725933,-1.0906851790198622,0.15551403044479647,-0.219590979603842,0.1778094642962763,-0.17843877538895025,Cold,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-05-01,0.006893918323731673,0.006893918323731673,-0.1082812421427698,-1.1467975998054498,-0.31699728630060525,0.3890015171289456,0.1778094642962763,-0.11760564647428214,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-06-01,-0.012594190011905511,-0.012594190011905511,0.05511076109058297,-1.1467975998054498,0.13540716590243893,-0.16840095651416828,0.1778094642962763,-0.0446058917766804,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-07-01,-0.6362136567522948,-0.6362136567522948,-0.053817241064985546,-1.0906851790198622,-0.6889742803342194,0.20699254614343898,0.47020823453557464,-0.16018883671454984,Cold,Cold,Neutral,Cold,Cold,Neutral,Neutral,Neutral
2019-08-01,0.6110252767284838,0.6110252767284838,0.08234276162947508,-1.1467975998054498,-0.1762492345041026,0.16149030339706236,0.47020823453557464,0.12572686918439033,Hot,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-09-01,-0.4315885192281046,-0.4315885192281046,0.0414947608211369,-1.2029100205910377,-0.46277205423269724,-0.5892967019181522,0.47020823453557464,-0.03243926599374678,Neutral,Neutral,Neutral,Cold,Neutral,Cold,Neutral,Neutral
2019-10-01,-0.957767444290308,-0.957767444290308,-0.053817241064985546,-1.1467975998054498,-0.367264447656499,-0.07170869067811793,0.036040363574192325,-0.020272640210813146,Cold,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-11-01,0.40640013920429363,0.40640013920429363,0.05511076109058297,-1.1467975998054498,-0.2566766926735327,0.17286586408365645,0.036040363574192325,0.07097705316118902,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2019-12-01,-0.3244039233821002,-0.3244039233821002,-0.02658524052609342,-1.1467975998054498,-0.9252299387069203,-0.043269788961632534,0.036040363574192325,-0.42177129104762273,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Neutral
2020-01-01,-0.7044220359270249,-0.7044220359270249,0.08234276162947508,-1.1467975998054498,-0.4929323510462335,-0.30490768475329827,-1.7980973770177704,0.4968089555638659,Cold,Cold,Neutral,Cold,Neutral,Neutral,Very Cold,Neutral
2020-02-01,0.19203094751228475,0.19203094751228475,0.09595876189892116,-1.2029100205910377,-0.16619580223292388,-0.20252763857395079,-1.7980973770177704,0.12572686918439033,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Very Cold,Neutral
2020-03-01,-4.027144507153162,-4.027144507153162,-1.3881852674706998,-0.6978982335207476,-1.6892907913165058,-5.412534433034075,-1.7980973770177704,-1.0361858930857708,Very Cold,Very Cold,Cold,Cold,Very Cold,Very Cold,Very Cold,Cold
2020-04-01,-13.030650558217534,-13.030650558217534,-18.61242560831997,5.137793528180381,-4.936549414907245,-8.398619113265042,-7.575188231442696,7.267536203766427,Very Cold,Very Cold,Very Cold,Very Hot,Very Cold,Very Cold,Very Cold,Very Hot
